Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Per_30_Dozens
20-Jan-16,Wednesday,8.5,105,125,125,8.5,108,110,100,
21-Jan-16,Thursday,8.5,102.5,105,105,8.5,100,98,102,
22-Jan-16,Friday,10.5,100,115,112.5,10.5,100,103,107,
23-Jan-16,Saturday,11.5,100,100,102.5,11.5,100,105,110,
24-Jan-16,Sunday,11.5,110,120,117.5,,105,110,112,
25-Jan-16,Monday,13.5,110,110,107.5,13.5,110,115,108,
26-Jan-16,Tuesday,14.5,105,110,107.5,14.5,108,110,105,
27-Jan-16,Wednesday,15.5,100,110,107.5,15.5,103,106,105,
28-Jan-16,Thursday,15.5,100,105,100,15.5,100,106,104,
29-Jan-16,Friday,15.5,100,112.5,105,15.5,100,106,100,
30-Jan-16,Saturday,15.5,102.5,112.5,112.5,15.5,100,105,104,
31-Jan-16,Sunday,15.5,105,105,102.5,,100,104,99,
Feb-16,Feb-16,15.5,,,,,,,,
1-Feb-16,Monday,13.5,97.5,105,102.5,13.5,100,100,94,
2-Feb-16,Tuesday,10.5,97.5,100,97.5,10.5,95,95,91,
3-Feb-16,Wednesday,10.5,92.5,105,105,10.5,95,98,106,
4-Feb-16,Thursday,10.5,100,107.5,105,10.5,100,104,97,
5-Feb-16,Friday,10.5,100,100,95,10.5,100,100,100,
6-Feb-16,Saturday,10.5,90,110,110,10.5,100,98,105,
7-Feb-16,Sunday,10.5,100,110,105,,100,102,97,
8-Feb-16,Monday,10.5,95,100,95,10.5,96,98,95,
9-Feb-16,Tuesday,10.5,87.5,95,90,10.5,92,90,90,
10-Feb-16,Wednesday,10.5,85,95,95,10.5,90,95,92,
11-Feb-16,Thursday,11.5,90,105,100,11.5,90,93,98,
12-Feb-16,Friday,15.5,92.5,105,105,15.5,95,95,100,
13-Feb-16,Saturday,16.5,100,105,102.5,16.5,95,95,90,
14-Feb-16,Sunday,16.5,95,105,100,,92,95,90,
15-Feb-16,Monday,16.5,90,100,92.5,16.5,90,90,90,
16-Feb-16,Tuesday,16.5,90,95,92.5,16.5,88,92,94,
17-Feb-16,Wednesday,16.5,87.5,120,120,16.5,88,92,88,
18-Feb-16,Thursday,17.5,95,105,97.5,17.5,88,91,95,
19-Feb-16,Friday,20.5,90,100,92,20.5,88,93,94,
20-Feb-16,Saturday,25.5,95,100,95,25.5,92,95,98,
21-Feb-16,Sunday,25.5,97.5,105,102.5,,95,100,104,
22-Feb-16,Monday,26.5,97.5,105,100,26.5,98,100,95,
23-Feb-16,Tuesday,28.5,95,110,107.5,28.5,95,97,94,
24-Feb-16,Wednesday,30.5,100,110,107.5,30.5,95,96,90,
25-Feb-16,Thursday,32.5,100,115,115,32.5,92,98,105,
26-Feb-16,Friday,35.5,105,120,117.5,35.5,100,115,108,
27-Feb-16,Saturday,38.5,115,130,122.5,38.5,110,112,108,
28-Feb-16,Sunday,38.5,110,110,110,,108,110,107,
29-Feb-16,Monday,39.5,102.5,110,107.5,39.5,105,105,106,
Mar-16,Mar-16,39.5,,,,,,,,
1-Mar-16,Tuesday,40.5,102.5,115,115,40.5,105,115,110,
2-Mar-16,Wednesday,41.5,110,125,122.5,41.5,110,120,114,
3-Mar-16,Thursday,42.5,115,125,120,42.5,115,117,110,
4-Mar-16,Friday,42.5,110,122.5,117.5,42.5,115,115,118,
5-Mar-16,Saturday,40.5,105,115,105,40.5,110,116,111,
6-Mar-16,Sunday,40.5,100,120,122.5,,110,114,114,
7-Mar-16,Monday,35.5,107.5,120,117.5,35.5,110,114,114,
8-Mar-16,Tuesday,30.5,112.5,125,117.5,30.5,115,126,120,
9-Mar-16,Wednesday,32.5,115,120,110,32.5,120,122,117,
10-Mar-16,Thursday,33.5,110,112.5,112.5,33.5,115,116,110,
11-Mar-16,Friday,33.5,107.5,115,115,33.5,112,115,120,
12-Mar-16,Saturday,33.5,115,125,130,33.5,115,121,118,
13-Mar-16,Sunday,33.5,115,135,135,,115,122,123,
14-Mar-16,Monday,33.5,122.5,125,112.5,33.5,118,125,118,
15-Mar-16,Tuesday,33.5,112.5,137.5,137.5,33.5,120,123,120,
16-Mar-16,Wednesday,34.5,120,135,135,34.5,120,125,120,
17-Mar-16,Thursday,35.5,120,135,127.5,35.5,120,126,122,
18-Mar-16,Friday,37.5,125,140,137.5,37.5,122,126,128,
19-Mar-16,Saturday,40.5,127.5,150,150,40.5,125,132,137,
20-Mar-16,Sunday,40.5,140,155,145,,135,148,155,
21-Mar-16,Monday,45.5,140,155,155,45.5,145,148,140,
22-Mar-16,Tuesday,46.5,145,155,152.5,46.5,140,140,143,
23-Mar-16,Wednesday,46.5,140,145,145,46.5,138,145,150,
24-Mar-16,Thursday,46.5,145,162.5,162.5,46.5,145,155,156,
25-Mar-16,Friday,46.5,155,170,165,46.5,150,153,147,
26-Mar-16,Saturday,46.5,145,160,155,46.5,140,148,150,
27-Mar-16,Sunday,46.5,147.5,150,150,,145,155,152,
28-Mar-16,Monday,42.5,145,152.5,152.5,42.5,145,152,165,
29-Mar-16,Tuesday,42.5,155,170,167.5,42.5,150,160,155,
30-Mar-16,Wednesday,44.5,157.5,150,160,44.5,160,170,166,
31-Mar-16,Thursday,45.5,160,170,167.5,45.5,170,175,165,
Apr-16,Apr-16,45.5,,,,,,,,
1-Apr-16,Friday,46.5,160,175,175,46.5,165,165,160,
2-Apr-16,Saturday,46.5,155,170,,46.5,160,162,160,
3-Apr-16,Sunday,46.5,147.5,160,152.5,,150,152,155,
4-Apr-16,Monday,44.5,140,165,162.5,44.5,150,152,143,
5-Apr-16,Tuesday,44.5,150,162.5,160,44.5,150,152,155,
6-Apr-16,Wednesday,46.5,155,170,162.5,46.5,155,162,165,
7-Apr-16,Thursday,48.5,160,170,162.5,48.5,160,175,170,
8-Apr-16,Friday,50.5,160,175,175,50.5,165,172,170,
9-Apr-16,Saturday,51.5,162.5,180,175,51.5,165,170,165,
10-Apr-16,Sunday,51.5,162.5,175,165,,165,175,176,
11-Apr-16,Monday,53.5,165,175,175,53.5,170,180,186,
12-Apr-16,Tuesday,54.5,170,180,175,54.5,175,180,168,
13-Apr-16,Wednesday,54.5,162.5,165,160,54.5,165,166,160,
14-Apr-16,Thursday,54.5,150,170,165,54.5,155,155,150,
15-Apr-16,Friday,52.5,150,160,155,52.5,150,153,156,
16-Apr-16,Saturday,48.5,145,180,180,48.5,150,155,158,
17-Apr-16,Sunday,48.5,162.5,175,170,,155,165,160,
18-Apr-16,Monday,48.5,160,180,180,48.5,155,157,149,
19-Apr-16,Tuesday,48.5,157.5,170,157.5,48.5,150,156,157,
20-Apr-16,Wednesday,49.5,160,180,180,49.5,155,163,158,
21-Apr-16,Thursday,50.5,165,180,175,50.5,160,165,168,
22-Apr-16,Friday,52.5,162.5,180,177.5,52.5,165,172,165,
23-Apr-16,Saturday,52.5,162.5,170,162.5,53.5,165,168,160,
24-Apr-16,Sunday,52.5,155,175,170,,160,163,168,
25-Apr-16,Monday,53.5,152.5,155,150,53.5,160,165,155,
26-Apr-16,Tuesday,53.5,145,155,155,53.5,155,156,148,
27-Apr-16,Wednesday,53.5,145,155,150,53.5,148,156,148,
28-Apr-16,Thursday,53.5,145,162.5,160,53.5,150,155,157,
29-Apr-16,Friday,53.5,155,170,165,53.5,155,163,160,
30-Apr-16,Saturday,53.5,155,170,162.5,53.5,155,160,155,
May-16,May-16,53.5,,,,,,,,
1-May-16,Sunday,53.5,152.5,160,152.5,,152,155,152,
2-May-16,Monday,53.5,145,155,152.5,53.5,148,152,145,
3-May-16,Tuesday,47.5,140,160,155,47.5,145,150,145,
4-May-16,Wednesday,47.5,145,160,150,47.5,142,148,150,
5-May-16,Thursday,42.5,145,145,145,42.5,145,152,160,
6-May-16,Friday,39.5,145,155,150,39.5,148,152,145,
7-May-16,Saturday,34.5,140,157.5,155,34.5,143,148,152,
8-May-16,Sunday,34.5,140,150,145,,143,150,160,
9-May-16,Monday,30.5,147.5,160,155,30.5,150,154,158,
10-May-16,Tuesday,30.5,150,157.5,150,30.5,150,157,150,
11-May-16,Wednesday,30.5,145,160,160,30.5,145,150,145,
12-May-16,Thursday,30.5,145,155,150,30.5,145,152,147,
13-May-16,Friday,31.5,142.5,155,147.5,31.5,145,150,155,
14-May-16,Saturday,34.5,142.5,162.5,162.5,34.5,148,153,155,
15-May-16,Sunday,34.5,147.5,165,165,,148,155,160,
16-May-16,Monday,38.5,152.5,160,157.5,38.5,150,155,157,
17-May-16,Tuesday,45.5,155,165,165,45.5,152,158,162,
18-May-16,Wednesday,48.5,157.5,175,167.5,48.5,155,160,163,
19-May-16,Thursday,50.5,157.5,165,160,50.5,155,158,152,
20-May-16,Friday,51.5,147.5,165,155,51.5,150,153,147,
21-May-16,Saturday,52.5,145,160,150,52.5,145,149,154,
22-May-16,Sunday,52.5,145,160,150,,145,152,160,
23-May-16,Monday,52.5,145,160,150,52.5,145,153,145,
24-May-16,Tuesday,48.5,142.5,155,150,48.5,142,150,155,
25-May-16,Wednesday,46.5,142.5,150,142.5,46.5,145,150,142,
26-May-16,Thursday,42.5,140,155,150,42.5,142,148,155,
27-May-16,Friday,42.5,145,160,152.5,42.5,148,155,160,
28-May-16,Saturday,45.5,150,155,150,45.5,155,165,160,
29-May-16,Sunday,45.5,155,160,155,,155,162,155,
30-May-16,Monday,46.5,147.5,160,160,46.5,155,160,152,
31-May-16,Tuesday,47.5,147.5,155,150,47.5,152,155,155,
Jun-16,Jun-16,47.5,,,,,,,,
1-Jun-16,Wednesday,47.5,145,162.5,162.5,47.5,152,155,152,
2-Jun-16,Thursday,47.5,150,160,157.5,47.5,152,155,150,
3-Jun-16,Friday,43.5,145,160,157.5,43.5,152,155,150,
4-Jun-16,Saturday,36.5,145,160,152.5,36.5,148,153,156,
5-Jun-16,Sunday,36.5,145,150,145,,148,155,163,
6-Jun-16,Monday,36.5,150,175,175,36.5,153,160,162,
7-Jun-16,Tuesday,32.5,150,165,160,32.5,150,152,148,
8-Jun-16,Wednesday,28.5,145,160,160,28.5,147,152,150,
9-Jun-16,Thursday,23.5,150,187.5,162.5,23.5,147,152,147,
10-Jun-16,Friday,23.5,155,150,135,23.5,147,150,140,
11-Jun-16,Saturday,23.5,140,145,145,23.5,140,142,140,
12-Jun-16,Sunday,23.5,140,145,142.5,,138,142,140,
13-Jun-16,Monday,23.5,135,140,132.5,23.5,136,138,130,
14-Jun-16,Tuesday,23.5,130,130,127.5,23.5,130,130,127,
15-Jun-16,Wednesday,23.5,122.5,125,120,23.5,125,125,120,
16-Jun-16,Thursday,23.5,115,125,122.5,23.5,120,120,110,
17-Jun-16,Friday,20.5,115,130,127.5,20.5,115,120,108,
18-Jun-16,Saturday,20.5,117.5,130,130,20.5,115,122,126,
19-Jun-16,Sunday,20.5,120,140,140,,120,127,133,
20-Jun-16,Monday,21.5,125,135,125,21.5,125,126,120,
21-Jun-16,Tuesday,22.5,117.5,125,125,22.5,120,123,120,
22-Jun-16,Wednesday,23.5,120,135,132.5,23.5,117,126,130,
23-Jun-16,Thursday,24.5,120,134,130,24.5,120,125,128,
24-Jun-16,Friday,24.5,130,140,132.5,24.5,125,127,120,
25-Jun-16,Saturday,20.5,120,130,125,20.5,120,120,115,
26-Jun-16,Sunday,20.5,112.5,130,125,,115,122,118,
27-Jun-16,Monday,15.5,112.5,130,125,15.5,115,122,120,
28-Jun-16,Tuesday,12.5,120,150,140,12.5,120,130,128,
29-Jun-16,Wednesday,12.5,125,135,135,12.5,125,130,124,
30-Jun-16,Thursday,10.5,125,137.5,125,10.5,122,125,115,
Jul-16,Jul-16,10.5,,,,,,,,
1-Jul-16,Friday,8.5,117.5,130,122.5,8.5,120,125,130,
2-Jul-16,Saturday,8.5,120,130,130,8.5,123,130,135,
3-Jul-16,Sunday,8.5,125,160,145,,126,145,138,
4-Jul-16,Monday,10.5,140,155,155,10.5,133,145,140,
5-Jul-16,Tuesday,10.5,150,180,167.5,10.5,137,150,148,
Eid-ul-Fitr,Eid-ul-Fitr,10.5,,,,,,,,
6-Jul-16,Wednesday,10.5,150,,,,140,,,
7-Jul-16,Thursday,10.5,150,,,,140,148,150,
8-Jul-16,Friday,10.5,135,120,120,,140,148,144,
9-Jul-16,Saturday,12.5,125,150,150,12.5,140,146,142,
10-Jul-16,Sunday,12.5,132.5,145,140,,140,142,135,
11-Jul-16,Monday,12.5,127.5,140,135,12.5,135,130,125,
12-Jul-16,Tuesday,8.5,125,135,132,8.5,130,130,125,
13-Jul-16,Wednesday,8.5,115,130,125,8.5,120,125,128,
14-Jul-16,Thursday,6.5,115,130,127.5,6.5,120,122,118,
15-Jul-16,Friday,6.5,120,130,125,6.5,118,122,125,
16-Jul-16,Saturday,6.5,117.5,132.5,130,6.5,118,122,110,
17-Jul-16,Sunday,6.5,115,125,117.5,,115,118,113,
18-Jul-16,Monday,5.5,110,115,107.5,5.5,112,112,105,
19-Jul-16,Tuesday,5.5,105,115,112.5,5.5,105,106,106,
20-Jul-16,Wednesday,10.5,105,115,112.5,10.5,105,108,111,
21-Jul-16,Thursday,12.5,107.5,120,117.5,12.5,107,110,107,
22-Jul-16,Friday,12.5,105,115,107.5,12.5,105,105,100,
23-Jul-16,Saturday,10.5,102.5,105,105,10.5,102,104,100,
24-Jul-16,Sunday,10.5,100,110,107.5,,102,105,108,
25-Jul-16,Monday,7.5,102.5,107.5,107.5,7.5,102,104,102,
26-Jul-16,Tuesday,7.5,100,110,105,7.5,100,105,107,
27-Jul-16,Wednesday,7.5,102.5,115,110,7.5,102,105,100,
28-Jul-16,Thursday,7.5,102.5,115,110,7.5,102,104,95,
29-Jul-16,Friday,7.5,100,105,102.5,7.5,98,98,92,
30-Jul-16,Saturday,5.5,95,105,105,5.5,94,95,90,
31-Jul-16,Sunday,5.5,97.5,110,110,,96,102,105,
Aug-16,Aug-16,5.5,,,,,,,,
1-Aug-16,Monday,5.5,102.5,115,115,5.5,100,102,97,
2-Aug-16,Tuesday,5.5,100,105,100,5.5,96,92,88,
3-Aug-16,Wednesday,5.5,95,105,102.5,5.5,96,96,100,
4-Aug-16,Thursday,6.5,95,110,105,6.5,96,100,105,
5-Aug-16,Friday,6.5,100,105,100,6.5,100,100,95,
6-Aug-16,Saturday,4.5,95,112.5,112.5,4.5,96,95,85,
7-Aug-16,Sunday,4.5,95,105,97.5,,90,96,100,
8-Aug-16,Monday,6.5,95,110,105,6.5,94,96,94,
9-Aug-16,Tuesday,6.5,97.5,110,110,6.5,94,98,100,
10-Aug-16,Wednesday,4.5,100,112.5,107.5,4.5,96,105,102,
11-Aug-16,Thursday,4.5,102.5,115,115,4.5,96,100,95,
12-Aug-16,Friday,4.5,100,110,105,4.5,96,100,95,
13-Aug-16,Saturday,4.5,100,105,100,4.5,96,100,98,
14-Aug-16,Sunday,4.5,97.5,110,107.5,,96,102,100,
15-Aug-16,Monday,5.5,97.5,107.5,105,5.5,96,100,102,
16-Aug-16,Tuesday,15.5,100,120,122.5,15.5,98,103,108,
17-Aug-16,Wednesday,30.5,115,125,122.5,30.5,110,118,115,
18-Aug-16,Thursday,31.5,115,127.5,125,31.5,110,110,105,
19-Aug-16,Friday,16.5,107.5,110,102.5,16.5,105,108,104,
20-Aug-16,Saturday,16.5,100,115,115,16.5,103,106,105,
21-Aug-16,Sunday,16.5,100,115,105,,100,106,102,
22-Aug-16,Monday,18.5,100,115,112.5,18.5,100,105,108,
23-Aug-16,Tuesday,22.5,112.5,110,110,22.5,110,116,113,
24-Aug-16,Wednesday,24.5,110,110,102.5,24.5,110,112,105,
25-Aug-16,Thursday,25.5,100,112.5,110,25.5,105,105,95,
26-Aug-16,Friday,26.5,97.5,110,105,26.5,97,100,102,
27-Aug-16,Saturday,28.5,105,110,110,28.5,105,110,108,
28-Aug-16,Sunday,28.5,95,107.5,102.5,,105,110,107,
29-Aug-16,Monday,29.5,95,112.5,105,29.5,102,102,98,
30-Aug-16,Tuesday,29.5,95,105,95,29.5,100,98,90,
31-Aug-16,Wednesday,24.5,90,95,87.5,24.5,95,95,90,
Sep-16,Sep-16,24.5,,,,,,,,
1-Sep-16,Thursday,24.5,87.5,105,105,24.5,92,92,92,
2-Sep-16,Friday,26.5,95,112.5,107.5,26.5,94,100,98,
3-Sep-16,Saturday,26.5,95,110,102.5,26.5,94,94,90,
4-Sep-16,Sunday,26.5,87.5,95,90,,90,93,90,
5-Sep-16,Monday,26.5,87.5,110,102.5,26.5,90,90,88,
6-Sep-16,Tuesday,26.5,87.5,100,92.5,26.5,90,90,85,
7-Sep-16,Wednesday,26.5,85,90,90,26.5,80,85,82,
8-Sep-16,Thursday,28.5,82.5,95,90,28.5,82,82,85,
9-Sep-16,Friday,32.5,87.5,100,100,32.5,84,84,90,
10-Sep-16,Saturday,34.5,90,105,100,34.5,87,92,88,
11-Sep-16,Sunday,34.5,87.5,95,95,,85,86,88,
12-Sep-16,Monday,34.5,90,100,95,,85,90,90,
Eid-ul-Adha,Eid-ul-Adha,34.5,,,,,,,,
13-Sep-16,Tuesday,34.5,,,,,,,,
14-Sep-16,Wednesday,34.5,,,,,,,,
15-Sep-16,Thursday,35.5,,,,35.5,85,88,84,
16-Sep-16,Friday,37.5,90,110,110,37.5,85,92,100,
17-Sep-16,Saturday,38.5,100,120,120,38.5,95,100,97,
18-Sep-16,Sunday,38.5,100,100,95,,95,100,92,
19-Sep-16,Monday,38.5,90,100,95,38.5,90,90,85,
20-Sep-16,Tuesday,38.5,85,95,95,38.5,85,86,80,
21-Sep-16,Wednesday,38.5,87.5,105,102.5,38.5,85,90,95,
22-Sep-16,Thursday,38.5,105,100,95,38.5,95,96,92,
23-Sep-16,Friday,38.5,95,105,102.5,38.5,95,98,93,
24-Sep-16,Saturday,38.5,95,105,105,38.5,95,98,95,
25-Sep-16,Sunday,38.5,95,105,100,,93,95,97,
26-Sep-16,Monday,39.5,95,110,107.5,39.5,93,98,95,
27-Sep-16,Tuesday,40.5,105,110,110,40.5,100,104,97,
28-Sep-16,Wednesday,41.5,102.5,120,120,41.5,100,103,100,
29-Sep-16,Thursday,42.5,110,115,107.5,42.5,102,107,104,
30-Sep-16,Friday,43.5,105,120,117.5,43.5,105,107,100,
Oct-16,Oct-16,43.5,,,,,,,,
1-Oct-16,Saturday,42.5,105,115,105,42.5,100,100,95,
2-Oct-16,Sunday,42.5,102.5,115,110,,98,100,105,
3-Oct-16,Monday,43.5,105,120,117.5,43.5,100,102,100,
4-Oct-16,Tuesday,43.5,107.5,125,122.5,43.5,98,103,105,
5-Oct-16,Wednesday,45.5,115,130,125,45.5,110,115,120,
6-Oct-16,Thursday,45.5,122.5,130,130,45.5,120,120,114,
7-Oct-16,Friday,45.5,122.5,125,125,45.5,120,118,114,
8-Oct-16,Saturday,45.5,117.5,137,135,45.5,115,115,110,
9-Oct-16,Sunday,45.5,117.5,140,137.5,,113,116,120,
10-Oct-16,Monday,45.5,122.5,130,125,45.5,116,118,115,
Muharram Holidays,Muharram Holidays,45.5,,,,,,,,
11-Oct-16,Tuesday,45.5,117.5,,,45.5,116,122,125,
12-Oct-16,Wednesday,45.5,,,,45.5,120,125,128,
13-Oct-16,Thursday,46.5,130,145,142.5,46.5,120,123,120,
14-Oct-16,Friday,47.5,130,145,142.5,47.5,125,132,130,
15-Oct-16,Saturday,48.5,137.5,155,155,48.5,130,133,130,
16-Oct-16,Sunday,48.5,140,150,142.5,,133,138,140,
17-Oct-16,Monday,48.5,137.5,155,150,48.5,137,137,130,
18-Oct-16,Tuesday,49.5,137.5,150,145,49.5,133,138,140,
19-Oct-16,Wednesday,49.5,140,140,140,49.5,138,140,136,
20-Oct-16,Thursday,49.5,135,155,150,49.5,136,138,135,
21-Oct-16,Friday,50.5,137.5,150,140,50.5,134,138,134,
22-Oct-16,Saturday,50.5,132.5,155,155,50.5,132,134,130,
23-Oct-16,Sunday,50.5,135,155,147.5,,130,135,140,
24-Oct-16,Monday,52.5,140,160,157.5,52.5,135,142,150,
25-Oct-16,Tuesday,54.5,150,160,152.5,54.5,145,148,152,
26-Oct-16,Wednesday,54.5,145,150,150,54.5,145,147,140,
27-Oct-16,Thursday,54.5,140,145,140,54.5,137,137,130,
28-Oct-16,Friday,54.5,130,140,140,54.5,130,132,128,
29-Oct-16,Saturday,54.5,127.5,160,160,54.5,130,135,134,
30-Oct-16,Sunday,54.5,140,150,142.5,,135,137,130,
31-Oct-16,Monday,54.5,130,145.5,137.5,54.5,130,132,135,
Nov-16,Nov-16,54.5,,,,,,,,
1-Nov-16,Tuesday,54.5,130,155,155,54.5,130,132,128,
2-Nov-16,Wednesday,54.5,135,140,130,54.5,128,133,130,
3-Nov-16,Thursday,54.5,130,140,135,54.5,128,135,145,
4-Nov-16,Friday,54.5,130,135,130,54.5,130,132,128,
5-Nov-16,Saturday,54.5,127.5,137.5,132.5,54.5,128,130,126,
6-Nov-16,Sunday,54.5,125,135,125,,125,128,124,
7-Nov-16,Monday,54.5,120,125,125,54.5,122,122,117,
8-Nov-16,Tuesday,48.5,115,120,110,48.5,116,114,108,
9-Nov-16,Wednesday,35.5,107.5,125,125,35.5,110,110,110,
10-Nov-16,Thursday,35.5,112.5,115,115,35.5,110,115,112,
11-Nov-16,Friday,35.5,110,125,120,35.5,110,112,108,
12-Nov-16,Saturday,35.5,110,125,117.5,35.5,110,110,115,
13-Nov-16,Sunday,35.5,110,120,115,,107,112,116,
14-Nov-16,Monday,35.5,107.5,120,115,35.5,107,107,104,
15-Nov-16,Tuesday,35.5,105,115,107.5,35.5,105,106,112,
16-Nov-16,Wednesday,35.5,105,115,110,35.5,105,105,110,
17-Nov-16,Thursday,35.5,107.5,120,117.5,35.5,108,112,107,
18-Nov-16,Friday,35.5,110,130,120,35.5,108,110,104,
19-Nov-16,Saturday,35.5,110,125,117.5,35.5,108,110,113,
20-Nov-16,Sunday,35.5,110,112.5,110,,108,112,108,
21-Nov-16,Monday,35.5,107.5,120,112.5,35.5,108,110,100,
22-Nov-16,Tuesday,35.5,105,115,110,35.5,105,105,100,
23-Nov-16,Wednesday,35.5,105,115,107.5,35.5,105,103,97,
24-Nov-16,Thursday,32.5,105,115,110,32.5,105,105,105,
25-Nov-16,Friday,25.5,105,115,110,25.5,103,105,105,
26-Nov-16,Saturday,20.5,102.5,110,105,20.5,98,102,98,
27-Nov-16,Sunday,20.5,100,110,105,,98,108,112,
28-Nov-16,Monday,20.5,105,120,120,20.5,105,108,104,
29-Nov-16,Tuesday,22.5,110,115,112.5,22.5,110,114,118,
30-Nov-16,Wednesday,25.5,112.5,125,120,25.5,112,114,108,
Dec-16,Dec-16,25.5,,,,,,,,
1-Dec-16,Thursday,26.5,112.5,125,117.5,26.5,110,116,113,
2-Dec-16,Friday,27.5,110,125,120,27.5,110,115,110,
3-Dec-16,Saturday,27.5,110,115,105,27.5,110,115,112,
4-Dec-16,Sunday,27.5,107.5,112.5,110,,108,112,108,
5-Dec-16,Monday,24.5,102.5,112.5,107.5,24.5,108,108,100,
6-Dec-16,Tuesday,15.5,100,107.5,107.5,15.5,104,105,102,
7-Dec-16,Wednesday,10.5,100,107.5,105,10.5,100,102,97,
8-Dec-16,Thursday,10.5,97.5,105,102.5,10.5,100,102,100,
9-Dec-16,Friday,10.5,95,105,100,10.5,100,100,94,
10-Dec-16,Saturday,10.5,90,102.5,100,10.5,100,100,96,
11-Dec-16,Sunday,10.5,95,120,117.5,,102,102,115,
Eid-Miladun-Nabi,Eid-Miladun-Nabi,10.5,,,,,,,,
12-Dec-16,Monday,10.5,,,,10.5,98,102,90,
13-Dec-16,Tuesday,8.5,90,95,90,8.5,85,82,72,
14-Dec-16,Wednesday,8.5,80,95,95,8.5,80,80,95,
15-Dec-16,Thursday,8.5,90,115,115,8.5,90,94,100,
16-Dec-16,Friday,9.5,100,100,95,9.5,95,98,94,
17-Dec-16,Saturday,10.5,90,110,102.5,10.5,95,96,100,
18-Dec-16,Sunday,10.5,95,100,95,,97,98,85,
19-Dec-16,Monday,10.5,90,95,87.5,10.5,94,90,80,
20-Dec-16,Tuesday,10.5,85,100,100,10.5,90,86,90,
21-Dec-16,Wednesday,10.5,90,105,97.5,10.5,88,94,88,
22-Dec-16,Thursday,10.5,87.5,105,100,10.5,86,88,92,
23-Dec-16,Friday,10.5,90,105,100,10.5,88,94,93,
24-Dec-16,Saturday,10.5,90,105,102.5,10.5,90,96,95,
25-Dec-16,Sunday,10.5,95,100,92.5,,92,98,95,
26-Dec-16,Monday,7.5,90,95,87.5,7.5,85,86,80,
27-Dec-16,Tuesday,7.5,85,95,90,7.5,80,88,95,
28-Dec-16,Wednesday,7.5,92.5,105,100,7.5,90,95,100,
29-Dec-16,Thursday,12.5,95,110,107.5,12.5,97,105,104,
30-Dec-16,Friday,15.5,105,115,115,15.5,105,108,102,
31-Dec-16,Saturday,15.5,102.5,115,112.5,15.5,100,100,92,
Jan-17,Jan-17,,,,,,,,,
1-Jan-17,Sunday,,97.5,105,97.5,,93,98,98,
2-Jan-17,Monday,15.5,92.5,105,102.5,15.5,92,95,98,
3-Jan-17,Tuesday,17.5,92.5,105,97.5,17.5,97,100,95,
4-Jan-17,Wednesday,19.5,95,107.5,100,19.5,95,98,90,
5-Jan-17,Thursday,21.5,95,90,90,21.5,90,93,95,
6-Jan-17,Friday,24.5,90,110,110,24.5,90,95,92,
7-Jan-17,Saturday,26.5,97.5,112.5,110,26.5,93,96,90,
8-Jan-17,Sunday,26.5,95,105,100,,90,93,90,
9-Jan-17,Monday,27.5,90,95,95,27.5,90,93,90,
10-Jan-17,Tuesday,29.5,92.5,110,110,29.5,94,98,98,
11-Jan-17,Wednesday,31.5,102.5,115,107.5,31.5,100,103,98,
12-Jan-17,Thursday,32.5,102.5,110,107.5,32.5,100,100,90,
13-Jan-17,Friday,33.5,95,105,97.5,33.5,95,95,90,
14-Jan-17,Saturday,33.5,92.5,105,102.5,33.5,93,95,98,
15-Jan-17,Sunday,33.5,95,110,110,,95,100,102,
16-Jan-17,Monday,33.5,100,112.5,112.5,33.5,96,100,96,
17-Jan-17,Tuesday,33.5,100,95,90,33.5,97,98,92,
18-Jan-17,Wednesday,26.5,92.5,95,90,26.5,93,82,84,
19-Jan-17,Thursday,18.5,87.5,100,100,18.5,86,92,100,
20-Jan-17,Friday,19.5,95,95,95,19.5,93,95,88,
21-Jan-17,Saturday,21.5,90,100,95,21.5,90,94,94,
22-Jan-17,Sunday,21.5,92.5,100,95,,94,97,90,
23-Jan-17,Monday,22.5,90,95,95,22.5,90,92,92,
24-Jan-17,Tuesday,23.5,90,90,90,23.5,90,92,88,
25-Jan-17,Wednesday,24.5,87.5,110,110,24.5,88,92,88,
26-Jan-17,Thursday,25.5,100,95,90,25.5,95,100,95,
27-Jan-17,Friday,26.5,90,110,105,26.5,95,100,92,
28-Jan-17,Saturday,27.5,90,100,95,27.5,90,95,92,
29-Jan-17,Sunday,27.5,90,90,90,,90,94,94,
30-Jan-17,Monday,28.5,90,100,92.5,28.5,90,95,97,
31-Jan-17,Tuesday,29.5,95,115,115,29.5,95,98,96,
Feb-17,Feb-17,29.5,,,,,,,,
1-Feb-17,Wednesday,29.5,97.5,105,102.5,29.5,95,90,85,
2-Feb-17,Thursday,30.5,95,110,102.5,30.5,95,100,104,
3-Feb-17,Friday,31.5,100,115,115,31.5,100,100,102,
4-Feb-17,Saturday,32.5,100,105,100,32.5,100,100,103,
5-Feb-17,Sunday,32.5,100,115,115,,100,103,98,
6-Feb-17,Monday,32.5,100,105,102.5,32.5,98,100,102,
7-Feb-17,Tuesday,34.5,102.5,110,105,34.5,105,106,107,
8-Feb-17,Wednesday,35.5,105,115,110,35.5,105,103,98,
