Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Faisalabad_DOC,Faisalabad_Farm Rate,Faisalabad_Open,Faisalabad_Close,Karachi_DOC,Karachi_Farm Rate,Karachi_Open,Karachi_Close,Multan_DOC,Multan_Farm Rate,Multan_Open,Multan_Close,Punjab Egg Rate_Farm Rate,Per_30_Dozens
17-June-15,Wednesday,43.5,160.0,170.0,160.0,June 2015,43.5,162.0,168.0,170,,43.5,164.0,175,163.0,,40.0,180,,43.5,178.0,,
18-June-15,Thursday,38.5,157.5,170.0,170.0,June 2015,38.5,160.0,165.0,167,,38.5,162.0,172.5,163.0,,36.0,180,,38.5,173.0,,
Ramadan Begins,Ramadan Begins,Ramadan Begins,,,,Ramadan Begins,,,,Ramadan Begins,,,,Ramadan Begins,,,,Ramadan Begins,,,,,
19-June-15,Friday,38.5,160.0,170.0,160.0,Ramadan Begins,38.5,158.0,163.0,160,,38.5,158.0,170,165.0,,36.0,174,,38.5,173.0,,
20-June-15,Saturday,38.5,150.0,160.0,155.0,Ramadan Begins,38.5,150.0,154.0,148,,38.5,150.0,160,150.0,,36.0,174,,38.5,170.0,,
21-June-15,Sunday,38.5,145.0,150.0,137.5,Ramadan Begins,,142.0,147.0,143,,,142.0,152.5,142.0,,,160,,,165.0,,
22-June-15,Monday,38.5,130.0,132.5,127.5,Ramadan Begins,38.5,140.0,142.0,143,,38.5,140.0,150,141.0,,36.0,154,,38.5,155.0,,
23-June-15,Tuesday,36.5,135.0,142.5,140.0,Ramadan Begins,36.5,135.0,137.0,132,,36.5,135.0,145,135.0,,36.0,154,,37.5,150.0,,
24-June-15,Wednesday,36.5,135.0,150.0,150.0,Ramadan Begins,36.5,132.0,133.0,137,,36.5,134.0,145,140.0,,36.0,154,,37.5,150.0,,
25-June-15,Thursday,40.5,137.5,150.0,147.5,Ramadan Begins,40.5,132.0,138.0,148,,40.5,140.0,150,137.0,,40.0,150,,40.5,150.0,,
26-June-15,Friday,48.5,145.0,165.0,165.0,Ramadan Begins,48.5,138.0,153.0,160,,48.5,143.0,155,150.0,,48.0,170,,49.5,160.0,,
27-June-15,Saturday,50.5,155.0,157.5,155.0,Ramadan Begins,50.5,150.0,158.0,150,,50.5,155.0,165,160.0,,48.0,180,,51.5,165.0,,
28-June-15,Sunday,50.5,145.0,145.0,135.0,Ramadan Begins,,145.0,151.0,144,,,145.0,155,140.0,,,184,,,160.0,,
29-June-15,Monday,42.5,135.0,152.5,150.0,Ramadan Begins,42.5,140.0,144.0,135,,42.5,140.0,150,140.0,,40.0,184,,42.5,155.0,,
30-June-15,Tuesday,42.5,137.5,155.0,150.0,Ramadan Begins,42.5,135.0,142.0,148,,42.5,135.0,145,140.0,,40.0,184,,42.5,155.0,,
July 2015,July 2015,July 2015,,,,July 2015,,,,July 2015,,,,July 2015,,,,July 2015,,,,,
1-July-15,Wednesday,44.5,145.0,160.0,157.5,July 2015,44.5,145.0,154.0,146,,44.5,147.0,157.5,150.0,,40.0,184,,44.5,165.0,,
2-July-15,Thursday,45.5,150.0,150.0,145.0,July 2015,45.5,145.0,153.0,147,,45.5,147.0,147.5,150.0,,43.0,186,,45.5,165.0,,
3-July-15,Friday,46.5,145.0,160.0,157.5,July 2015,46.5,145.0,146.0,142,,46.5,147.0,157.5,152.0,,44.0,190,,46.5,165.0,,
4-July-15,Saturday,46.5,145.0,155.0,145.0,July 2015,46.5,140.0,144.0,149,,46.5,142.0,152.5,146.0,,44.0,190,,46.5,160.0,,
5-July-15,Sunday,46.5,137.5,150.0,147.5,July 2015,,140.0,146.0,148,,,142.0,152.5,145.0,,,190,,,163.0,,
6-July-15,Monday,46.5,140.0,152.5,150.0,July 2015,46.5,140.0,143.0,140,,46.5,143.0,153.5,146.0,,44.0,190,,46.5,165.0,,
7-July-15,Tuesday,46.5,142.5,175.0,172.5,July 2015,46.5,140.0,160.0,152,,46.5,148.0,158.5,150.0,,45.0,190,,47.5,165.0,,
8-July-15,Wednesday,48.5,155.0,162.5,150.0,July 2015,48.5,150.0,154.0,158,,48.5,153.0,163.5,158.0,,45.0,190,,48.5,165.0,,
9-July-15,Thursday,48.5,150.0,162.5,155.0,July 2015,48.5,150.0,153.0,140,,48.5,153.0,163.5,158.0,,48.0,190,,48.5,165.0,,
10-July-15,Friday,48.5,145.0,160.0,155.0,July 2015,48.5,145.0,150.0,152,,48.5,148.0,160,151.0,,48.0,190,,48.5,160.0,,
11-July-15,Saturday,48.5,145.0,162.5,152.5,July 2015,48.5,145.0,156.0,152,,48.5,148.0,160,152.0,,48.0,190,,48.5,160.0,,
12-July-15,Sunday,48.5,150.0,170.0,165.0,July 2015,,150.0,163.0,162,,,153.0,163.5,157.0,,,190,,,160.0,,
13-July-15,Monday,45.5,160.0,180.0,175.0,July 2015,45.5,155.0,162.0,155,,45.5,158.0,170,158.0,,44.0,180,,46.5,165.0,,
14-July-15,Tuesday,38.5,155.0,162.5,160.0,July 2015,38.5,145.0,154.0,152,,38.5,152.0,162.5,150.0,,38.0,180,,39.5,160.0,,
15-July-15,Wednesday,38.5,150.0,165.0,157.5,July 2015,38.5,145.0,152.0,145,,38.5,148.0,158.5,146.0,,38.0,180,,39.5,160.0,,
16-July-15,Thursday,38.5,150.0,165.0,160.0,July 2015,38.5,140.0,145.0,148,,38.5,143.0,155,145.0,,38.0,184,,39.5,160.0,,
17-July-15,Friday,38.5,150.0,187.5,180.0,July 2015,38.5,140.0,155.0,160,,38.5,150.0,162.5,155.0,,38.0,184,,39.5,155.0,,
Eid-ul-Fitr,Eid-ul-Fitr,Eid-ul-Fitr,,,,Eid-ul-Fitr,,,,Eid-ul-Fitr,,,,Eid-ul-Fitr,,,,Eid-ul-Fitr,,,,,
18-July-15,Saturday,38.5,,,,Eid-ul-Fitr,,150.0,,Eid-ul-Fitr,,,150.0,Eid-ul-Fitr,,,38.0,184,,39.5,162.0,,
19-July-15,Sunday,38.5,,,,Eid-ul-Fitr,,150.0,,Eid-ul-Fitr,,,155.0,Eid-ul-Fitr,,,,184,,,162.0,,
20-July-15,Monday,38.5,170.0,190.0,190.0,Eid-ul-Fitr,38.5,155.0,165.0,170,,38.5,158.0,170,158.0,,38.0,184,,39.5,162.0,,
21-July-15,Tuesday,38.5,175.0,187.5,182.5,Eid-ul-Fitr,38.5,155.0,162.0,170,,38.5,158.0,172.5,165.0,,38.0,184,,39.5,170.0,,
22-July-15,Wednesday,47.5,175.0,212.5,212.5,Eid-ul-Fitr,47.5,160.0,168.0,165,,47.5,170.0,182.5,168.0,,42.0,170,,48.5,165.0,,
23-July-15,Thursday,48.5,175.0,187.5,175.0,Eid-ul-Fitr,48.5,160.0,168.0,175,,48.5,170.0,182.5,168.0,,42.0,170,,48.5,170.0,,
24-July-15,Friday,42.5,170.0,195.0,195.0,Eid-ul-Fitr,42.5,160.0,168.0,164,,42.5,170.0,182.5,173.0,,35.0,170,,43.5,175.0,,
25-July-15,Saturday,38.5,170.0,190.0,185.0,Eid-ul-Fitr,38.5,158.0,164.0,155,,38.5,167.0,178.5,167.0,,35.0,172,,38.5,175.0,,
26-July-15,Sunday,38.5,160.0,180.0,165.0,Eid-ul-Fitr,,155.0,160.0,162,,,159.0,170,160.0,,,172,,,175.0,,
27-July-15,Monday,35.5,157.5,185.0,185.0,Eid-ul-Fitr,35.5,155.0,160.0,155,,35.5,159.0,170,157.0,,28.0,172,,35.5,170.0,,
28-July-15,Tuesday,35.5,160.0,180.0,170.0,Eid-ul-Fitr,35.5,155.0,156.0,160,,35.5,159.0,170,155.0,,26.0,174,,35.5,170.0,,
29-July-15,Wednesday,38.5,170.0,175.0,167.5,Eid-ul-Fitr,38.5,160.0,170.0,175,,38.5,170.0,180,165.0,,28.0,174,,38.5,170.0,,
30-July-15,Thursday,40.5,175.0,180.0,175.0,Eid-ul-Fitr,40.5,165.0,170.0,172,,40.5,170.0,180,165.0,,34.0,174,,40.5,175.0,,
31-July-15,Friday,42.5,167.5,175.0,170.0,Eid-ul-Fitr,42.5,165.0,170.0,165,,42.5,168.0,180,168.0,,34.0,174,,41.5,170.0,,
August 2015,August 2015,August 2015,,,,August 2015,,,,August 2015,,,,August 2015,,,,August 2015,,,,,
1-Aug-15,Saturday,42.5,,180.0,180.0,August 2015,42.5,162.0,165.0,155,,42.5,167.0,177.5,167.0,,34.0,174,,41.5,165.0,,
2-Aug-15,Sunday,42.5,155.0,175.0,167.5,August 2015,,155.0,160.0,163,,,160.0,170,158.0,,,174,,,158.0,,
3-Aug-15,Monday,42.5,155.0,175.0,165.0,August 2015,42.5,155.0,157.0,150,,42.5,160.0,168.5,157.0,,34.0,174,,41.5,155.0,,
4-Aug-15,Tuesday,42.5,150.0,150.0,147.5,August 2015,42.5,150.0,150.0,156,,42.5,152.0,162.5,150.0,,34.0,174,,41.5,150.0,,
5-Aug-15,Wednesday,42.5,145.0,150.0,147.5,August 2015,42.5,148.0,151.0,145,,42.5,148.0,158.5,148.0,,34.0,170,,41.5,150.0,,
6-Aug-15,Thursday,40.5,140.0,140.0,140.0,August 2015,40.5,142.0,145.0,132,,40.5,140.0,150,140.0,,34.0,166,,40.5,145.0,,
7-Aug-15,Friday,34.5,125.0,130.0,127.5,August 2015,34.5,130.0,130.0,116,,34.5,130.0,140,132.0,,22.0,150,,34.5,130.0,,
8-Aug-15,Saturday,26.5,110.0,120.0,120.0,August 2015,26.5,115.0,118.0,123,,26.5,115.0,125,120.0,,20.0,130,,26.5,120.0,,
9-Aug-15,Sunday,26.5,115.0,162.5,167.5,August 2015,,120.0,140.0,142,,,125.0,140,135.0,,,130,,,127.0,,
10-Aug-15,Monday,28.5,135.0,150.0,135.0,August 2015,28.5,130.0,135.0,130,,28.5,135.0,145,134.0,,20.0,140,,28.5,140.0,,
11-Aug-15,Tuesday,30.5,122.5,130.0,125.0,August 2015,30.5,125.0,127.0,130,,30.5,127.0,135,127.0,,22.0,146,,30.5,140.0,,
12-Aug-15,Wednesday,32.5,125.0,137.5,137.5,August 2015,32.5,125.0,130.0,134,,32.5,128.0,137.5,128.0,,22.0,146,,32.5,135.0,,
13-Aug-15,Thursday,32.5,125.0,130.0,122.5,August 2015,32.5,125.0,130.0,125,,32.5,128.0,137.5,129.0,,22.0,146,,32.5,140.0,,
14-Aug-15,Friday,32.5,120.0,137.5,135.0,August 2015,32.5,123.0,130.0,125,,32.5,126.0,137.5,130.0,,18.0,146,,32.5,137.0,,
15-Aug-15,Saturday,24.5,117.5,125.0,120.0,August 2015,24.5,120.0,123.0,120,,24.5,123.0,133.5,123.0,,15.0,130,,24.5,135.0,,
16-Aug-15,Sunday,24.5,112.5,125.0,117.5,August 2015,,115.0,118.0,112,,,118.0,126,118.0,,,126,,,135.0,,
17-Aug-15,Monday,18.5,107.5,120.0,115.0,August 2015,18.5,110.0,113.0,108,,18.5,113.0,122.5,112.0,,12.0,126,,18.5,133.0,,
18-Aug-15,Tuesday,18.5,110.0,127.5,125.0,August 2015,18.5,110.0,114.0,116,,18.5,113.0,122.5,112.0,,14.0,126,,18.5,125.0,,
19-Aug-15,Wednesday,18.5,115.0,120.0,117.5,August 2015,18.5,110.0,115.0,109,,18.5,113.0,122.5,116.0,,14.0,128,,18.5,130.0,,
20-Aug-15,Thursday,15.5,107.5,120.0,110.0,August 2015,15.5,108.0,110.0,103,,15.5,110.0,118.5,112.0,,10.0,130,,15.5,125.0,,
21-Aug-15,Friday,12.5,102.5,115.0,110.0,August 2015,12.5,105.0,106.0,95,,12.5,107.0,118.5,112.0,,7.0,130,,12.5,120.0,,
22-Aug-15,Saturday,12.5,102.5,115.0,115.0,August 2015,12.5,100.0,100.0,107,,12.5,103.0,112.5,103.0,,7.0,118,,12.5,112.0,,
23-Aug-15,Sunday,12.5,105.0,120.0,117.5,August 2015,,100.0,108.0,115,,,103.0,112.5,104.0,,,118,,,112.0,,
24-Aug-15,Monday,15.5,112.5,125.0,110.0,August 2015,15.5,105.0,110.0,112,,15.5,105.0,117.5,110.0,,12.0,122,,15.5,115.0,,
25-Aug-15,Tuesday,20.5,110.0,120.0,120.0,August 2015,20.5,105.0,108.0,110,,20.5,108.0,117.5,108.0,,16.0,124,,20.5,120.0,,
26-Aug-15,Wednesday,23.5,110.0,110.0,110.0,August 2015,23.5,105.0,110.0,104,,23.5,108.0,117.5,108.0,,16.0,126,,23.5,115.0,,
27-Aug-15,Thursday,23.5,105.0,112.5,110.0,August 2015,23.5,105.0,110.0,107,,23.5,108.0,117.5,110.0,,16.0,126,,23.5,115.0,,
28-Aug-15,Friday,23.5,105.0,115.0,115.0,August 2015,23.5,105.0,108.0,111,,23.5,108.0,117.5,112.0,,16.0,126,,23.5,115.0,,
29-Aug-15,Saturday,23.5,110.0,125.0,122.5,August 2015,23.5,105.0,110.0,103,,23.5,108.0,117.5,107.0,,16.0,110,,23.5,117.0,,
30-Aug-15,Sunday,23.5,110.0,115.0,117.5,August 2015,,105.0,110.0,106,,,108.0,17.5,107.0,,,110,,,117.0,,
31-Aug-15,Monday,20.5,105.0,115.0,112.5,August 2015,20.5,103.0,106.0,102,,20.5,105.0,115,105.0,,14.0,110,,20.5,117.0,,
September 2015,September 2015,September 2015,,,,September 2015,,,,September 2015,,,,September 2015,,,,September 2015,,,,,
1-Sept-15,Tuesday,18.5,105.0,107.5,107.5,September 2015,18.5,100.0,103.0,105,,18.5,103.0,112.5,100.0,,12.0,110,,18.5,115.0,,
2-Sept-15,Wednesday,18.5,102.5,110.0,107.5,September 2015,18.5,100.0,105.0,110,,18.5,103.0,112.5,105.0,,12.0,114,,18.5,115.0,,
3-Sept-15,Thursday,18.5,110.0,120.0,115.0,September 2015,18.5,105.0,110.0,105,,18.5,108.0,117.5,111.0,,16.0,118,,18.5,118.0,,
4-Sept-15,Friday,18.5,107.5,112.5,112.5,September 2015,18.5,105.0,107.0,102,,18.5,108.0,117.5,112.0,,16.0,118,,18.5,118.0,,
5-Sept-15,Saturday,18.5,105.0,110.0,102.5,September 2015,18.5,105.0,106.0,103,,18.5,108.0,117.5,110.0,,16.0,118,,18.5,118.0,,
6-Sept-15,Sunday,18.5,100.0,105.0,102.5,September 2015,,100.0,105.0,105,,,103.0,112.5,105.0,,,114,,,115.0,,
7-Sept-15,Monday,18.5,95.0,110.0,110.0,September 2015,18.5,100.0,100.0,100,,18.5,102.0,112.5,102.0,,16.0,110,,18.5,115.0,,
8-Sept-15,Tuesday,15.5,100.0,105.0,102.5,September 2015,15.5,95.0,95.0,92,,15.5,95.0,107.5,97.0,,14.0,110,,15.5,110.0,,
9-Sept-15,Wednesday,13.5,95.0,100.0,95.0,September 2015,13.5,92.0,94.0,96,,13.5,95.0,107.5,95.0,,14.0,110,,13.5,105.0,,
10-Sept-15,Thursday,14.5,95.0,100.0,97.5,September 2015,14.5,92.0,94.0,98,,14.5,95.0,105,98.0,,14.0,112,,14.5,105.0,,
11-Sept-15,Friday,15.5,95.0,110.0,110.0,September 2015,15.5,92.0,97.0,93,,15.5,95.0,105,100.0,,17.0,116,,15.5,105.0,,
12-Sept-15,Saturday,16.5,100.0,100.0,100.0,September 2015,16.5,94.0,98.0,93,,16.5,97.0,107.5,101.0,,17.0,120,,17.5,105.0,,
13-Sept-15,Sunday,16.5,92.5,100.0,100.0,September 2015,,92.0,95.0,98,,,95.0,105,95.0,,,120,,,105.0,,
14-Sept-15,Monday,16.5,92.5,95.0,90.0,September 2015,16.5,92.0,94.0,88,,16.5,95.0,105,95.0,,17.0,116,,17.5,107.0,,
15-Sept-15,Tuesday,16.5,85.0,95.0,95.0,September 2015,16.5,90.0,90.0,91,,16.5,93.0,102.5,91.0,,17.0,110,,17.5,100.0,,
16-Sept-15,Wednesday,16.5,85.0,90.0,87.5,September 2015,16.5,88.0,88.0,82,,16.5,91.0,100,91.0,,17.0,110,,17.5,100.0,,
17-Sept-15,Thursday,14.5,82.5,100.0,100.0,September 2015,14.5,88.0,88.0,90,,14.5,91.0,100,93.0,,17.0,110,,15.5,100.0,,
18-Sept-15,Friday,15.5,87.5,95.0,95.0,September 2015,15.5,88.0,90.0,92,,15.5,91.0,102.5,97.0,,19.0,114,,16.5,100.0,,
19-Sept-15,Saturday,20.5,90.0,105.0,105.0,September 2015,20.5,90.0,94.0,91,,20.5,93.0,102.5,97.0,,22.0,116,,20.5,100.0,,
20-Sept-15,Sunday,20.5,95.0,100.0,97.5,September 2015,,90.0,94.0,94,,,93.0,102.5,98.0,,,120,,,102.0,,
21-Sept-15,Monday,22.5,97.5,95.0,90.0,September 2015,22.5,92.0,94.0,90,,22.5,93.0,107.5,101.0,,26.0,130,,23.5,108.0,,
22-Sept-15,Tuesday,28.5,90.0,100.0,100.0,September 2015,28.5,90.0,96.0,100,,28.5,94.0,107.5,100.0,,34.0,150,,28.5,110.0,,
23-Sept-15,Wednesday,32.5,95.0,110.0,110.0,September 2015,32.5,95.0,100.0,100,,32.5,99.0,112.5,105.0,,36.0,164,,32.5,112.0,,
24-Sept-15,Thursday,32.5,107.5,115.0,112.5,September 2015,32.5,100.0,105.0,112,,32.5,105.0,117.5,110.0,,36.0,154,,32.5,117.0,,
Eid-ul-Azha,Eid-ul-Azha,Eid-ul-Azha,,,,Eid-ul-Azha,,,,Eid-ul-Azha,,,,Eid-ul-Azha,,,,Eid-ul-Azha,,,,,
25-Sept-15,Friday,Eid-ul-Azha,,,,Eid-ul-Azha,,105.0,,Eid-ul-Azha,,,112.0,Eid-ul-Azha,,,,144,,,120.0,,
26-Sept-15,Saturday,Eid-ul-Azha,,,,Eid-ul-Azha,,,,Eid-ul-Azha,,,,Eid-ul-Azha,,,,Off,,,,,
27-Sept-15,Sunday,Eid-ul-Azha,107.5,,,Eid-ul-Azha,,100.0,,Eid-ul-Azha,,,,Eid-ul-Azha,,,,138,,,120.0,,
28-Sept-15,Monday,35.5,107.5,110.0,100.0,Eid-ul-Azha,35.5,100.0,105.0,115,,35.5,103.0,112.5,100.0,,36.0,138,,35.5,120.0,,
29-Sept-15,Tuesday,28.5,105.0,105.0,105.0,Eid-ul-Azha,28.5,105.0,105.0,95,,28.5,108.0,117.5,108.0,,30.0,138,,28.5,112.0,,
30-Sept-15,Wednesday,22.5,97.5,100.0,87.5,Eid-ul-Azha,22.5,95.0,95.0,85,,22.5,95.0,105,95.0,,,138,,22.5,105.0,,
October 2015,October 2015,October 2015,,,,October 2015,,,,October 2015,,,,October 2015,,,,October 2015,,,,,
1-Oct-15,Thursday,20.5,90.0,90.0,85.0,October 2015,20.5,95.0,95.0,85,,20.5,95.0,105,95.0,,22.0,124,,20.5,100.0,,
2-Oct-15,Friday,21.5,87.5,100.0,100.0,October 2015,21.5,90.0,90.0,86,,21.5,92.0,105,95.0,,22.0,116,,21.5,100.0,,
3-Oct-15,Saturday,22.5,90.0,97.5,95.0,October 2015,22.5,85.0,90.0,90,,22.5,92.0,105,90.0,,22.0,116,,22.5,100.0,,
4-Oct-15,Sunday,22.5,85.0,85.0,85.0,October 2015,,80.0,85.0,80,,,84.0,92.5,82.0,,,116,,,100.0,,
5-Oct-15,Monday,22.5,80.0,82.5,80.0,October 2015,22.5,80.0,80.0,75,,22.5,84.0,92.5,80.0,,24.0,116,,22.5,95.0,,
6-Oct-15,Tuesday,22.5,80.0,85.0,85.0,October 2015,22.5,80.0,80.0,78,,22.5,84.0,92.5,80.0,,24.0,116,,22.5,95.0,,
7-Oct-15,Wednesday,24.5,85.0,100.0,100.0,October 2015,24.5,85.0,83.0,90,,24.5,90.0,100,90.0,,26.0,116,,25.5,100.0,,
8-Oct-15,Thursday,25.5,90.0,100.0,95.0,October 2015,25.5,88.0,90.0,85,,25.5,93.0,103.5,92.0,,30.0,116,,26.5,105.0,,
9-Oct-15,Friday,26.5,85.0,90.0,90.0,October 2015,26.5,90.0,90.0,85,,26.5,95.0,107.5,96.0,,30.0,106,,27.5,105.0,,
10-Oct-15,Saturday,27.5,82.5,95.0,95.0,October 2015,27.5,90.0,88.0,94,,27.5,95.0,105,95.0,,30.0,106,,28.5,100.0,,
11-Oct-15,Sunday,27.5,85.0,85.0,82.5,October 2015,,90.0,90.0,82,,,95.0,103.5,93.0,,,110,,,100.0,,
12-Oct-15,Monday,27.5,80.0,80.0,80.0,October 2015,27.5,90.0,88.0,80,,27.5,90.0,97.5,90.0,,30.0,110,,28.5,100.0,,
13-Oct-15,Tuesday,25.5,75.0,75.0,75.0,October 2015,25.5,77.0,75.0,70,,25.5,85.0,90,80.0,,28.0,110,,26.5,100.0,,
14-Oct-15,Wednesday,20.5,70.0,80.0,80.0,October 2015,20.5,70.0,70.0,78,,20.5,70.0,75,70.0,,26.0,110,,21.5,95.0,,
15-Oct-15,Thursday,16.5,70.0,80.0,80.0,October 2015,16.5,70.0,74.0,80,,16.5,70.0,80,75.0,,20.0,110,,17.5,95.0,,
16-Oct-15,Friday,21.5,77.5,90.0,100.0,October 2015,21.5,74.0,80.0,90,,21.5,80.0,90,82.0,,22.0,104,,22.5,100.0,,
17-Oct-15,Saturday,25.5,95.0,105.0,105.0,October 2015,25.5,82.0,90.0,88,,25.5,88.0,97.5,88.0,,25.0,106,,26.5,105.0,,
18-Oct-15,Sunday,25.5,90.0,85.0,82.5,October 2015,,85.0,86.0,80,,,88.0,97.5,88.0,,,112,,,107.0,,
19-Oct-15,Monday,25.5,80.0,85.0,80.0,October 2015,25.5,82.0,85.0,80,,25.5,85.0,95,84.0,,26.0,116,,26.5,102.0,,
20-Oct-15,Tuesday,25.5,80.0,85.0,85.0,October 2015,25.5,82.0,82.0,85,,25.5,85.0,95,82.0,,26.0,116,,26.5,105.0,,
21-Oct-15,Wednesday,25.5,80.0,95.0,97.5,October 2015,25.5,82.0,82.0,85,,25.5,85.0,95,86.0,,26.0,116,,26.5,107.0,,
22-Oct-15,Thursday,25.5,85.0,85.0,85.0,October 2015,25.5,82.0,82.0,84,,25.5,85.0,95,88.0,,26.0,116,,26.5,102.0,,
23-Oct-15,Friday,25.5,82.5,92.5,97.5,October 2015,25.5,82.0,85.0,90,,25.5,85.0,95,90.0,,26.0,116,,26.5,102.0,,
Muharram Processions,Muharram Processions,Muharram Processions,,,,Muharram Processions,,,,Muharram Processions,,,,Muharram Processions,,,,Muharram Processions,,,,,
24-Oct-15,Saturday,Muharram Processions,,,,Muharram Processions,,82.0,85.0,90,,,85.0,95,90.0,,,Muharram Processions,,,,,
25-Oct-15,Sunday,Muharram Processions,90.0,105.0,102.5,Muharram Processions,,84.0,88.0,80,,,88.0,96,88.0,,,120,,,105.0,,
26-Oct-15,Monday,25.5,85.0,85.0,85.0,Muharram Processions,25.5,80.0,84.0,86,,25.5,85.0,95,85.0,,26.0,120,,26.5,108.0,,
27-Oct-15,Tuesday,25.5,80.0,90.0,90.0,Muharram Processions,25.5,82.0,87.0,82,,25.5,88.0,100,87.0,,26.0,120,,26.5,108.0,,
28-Oct-15,Wednesday,25.5,82.5,90.0,85.0,Muharram Processions,25.5,82.0,83.0,85,,25.5,88.0,100,87.0,,26.0,120,,26.5,108.0,,
29-Oct-15,Thursday,27.5,87.5,95.0,95.0,Muharram Processions,27.5,85.0,88.0,90,,27.5,90.0,100,88.0,,28.0,120,,28.5,110.0,,
30-Oct-15,Friday,32.5,95.0,115.0,115.0,Muharram Processions,32.5,90.0,93.0,96,,32.5,97.0,107.5,101.0,,34.0,120,,34.5,115.0,,
31-Oct-15,Saturday,35.5,105.0,112.5,112.5,Muharram Processions,35.5,100.0,107.0,102,,35.5,110.0,120,107.0,,36.0,112,,35.5,120.0,,
November 2015,November 2015,November 2015,,,,November 2015,,,,November 2015,,,,November 2015,,,,November 2015,,,,,
1-Nov-15,Sunday,November 2015,110.0,125.0,122.5,November 2015,,100.0,104.0,106,,,107.0,117.5,105.0,,,122,,,122.0,,
2-Nov-15,Monday,36.5,110.0,117.5,115.0,November 2015,36.5,100.0,103.0,95,,36.5,107.0,117.5,105.0,,38.0,124,,37.5,122.0,,
3-Nov-15,Tuesday,38.5,100.0,117.5,117.5,November 2015,38.5,98.0,102.0,97,,38.5,105.0,115,103.0,,39.0,116,,39.5,101.0,,
4-Nov-15,Wednesday,39.5,105.0,120.0,117.5,November 2015,39.5,96.0,100.0,97,,39.5,103.0,113.5,105.0,,39.0,116,,40.5,101.0,,
5-Nov-15,Thursday,42.5,110.0,125.0,122.5,November 2015,42.5,100.0,108.0,116,,42.5,110.0,120,115.0,,43.0,110,,43.5,103.0,,
6-Nov-15,Friday,45.5,120.0,125.0,120.0,November 2015,45.5,115.0,123.0,117,,45.5,125.0,135,124.0,,45.0,110,,46.5,116.0,,
7-Nov-15,Saturday,46.5,120.0,135.0,132.5,November 2015,46.5,115.0,120.0,113,,46.5,120.0,130,119.0,,46.0,116,,47.5,116.0,,
8-Nov-15,Sunday,46.5,120.0,117.5,112.5,November 2015,,110.0,114.0,110,,,113.0,122.5,113.0,,,124,,,116.0,,
9-Nov-15,Monday,47.5,107.5,125.0,125.0,November 2015,47.5,105.0,110.0,110,,47.5,113.0,122.5,110.0,,48.0,124,,48.5,114.0,,
10-Nov-15,Tuesday,50.5,115.0,135.0,130.0,November 2015,50.5,115.0,123.0,119,,50.5,125.0,135,122.0,,,118,,51.5,125.0,,
11-Nov-15,Wednesday,51.5,125.0,130.0,127.5,November 2015,51.5,120.0,124.0,120,,51.5,125.0,135,124.0,,51.0,118,,52.5,127.0,,
12-Nov-15,Thursday,51.5,120.0,120.0,115.0,November 2015,51.5,120.0,122.0,115,,51.5,123.0,132.5,119.0,,51.0,122,,52.5,122.0,,
13-Nov-15,Friday,51.5,115.0,115.0,110.0,November 2015,51.5,115.0,120.0,115,,51.5,120.0,130,120.0,,51.0,124,,52.5,117.0,,
14-Nov-15,Saturday,51.5,112.5,125.0,127.5,November 2015,51.5,112.0,113.0,107,,51.5,118.0,125,115.0,,51.0,122,,52.5,116.0,,
15-Nov-15,Sunday,51.5,115.0,130.0,130.0,November 2015,,108.0,116.0,120,,,116.0,125,117.0,,,112,,,113.0,,
16-Nov-15,Monday,51.5,115.0,120.0,112.5,November 2015,51.5,112.0,115.0,110,,51.5,118.0,127.5,115.0,,51.0,112,,52.5,114.0,,
17-Nov-15,Tuesday,51.5,107.5,125.0,120.0,November 2015,51.5,110.0,112.0,106,,51.5,113.0,122.5,110.0,,47.0,112,,52.5,106.0,,
18-Nov-15,Wednesday,51.5,110.0,120.0,115.0,November 2015,51.5,108.0,110.0,107,,51.5,113.0,122.5,112.0,,45.0,112,,47.5,101.0,,
19-Nov-15,Thursday,45.5,110.0,115.0,110.0,November 2015,45.5,106.0,110.0,105,,45.5,110.0,120,110.0,,32.0,112,,35.5,101.0,,
20-Nov-15,Friday,35.5,105.0,120.0,120.0,November 2015,35.5,106.0,107.0,110,,35.5,110.0,120,112.0,,32.0,116,,35.5,103.0,,
21-Nov-15,Saturday,36.5,107.5,120.0,115.0,November 2015,36.5,106.0,108.0,112,,36.5,110.0,120,112.0,,32.0,118,,36.5,103.0,,
22-Nov-15,Sunday,36.5,110.0,120.0,115.0,November 2015,,106.0,110.0,105,,,110.0,120,112.0,,,118,,,102.0,,
23-Nov-15,Monday,36.5,107.5,105.0,105.0,November 2015,36.5,104.0,107.0,102,,36.5,108.0,117.5,110.0,,32.0,106,,36.5,100.0,,
24-Nov-15,Tuesday,36.5,105.0,105.0,105.0,November 2015,36.5,100.0,102.0,97,,36.5,104.0,115,104.0,,28.0,96,,36.5,94.0,,
25-Nov-15,Wednesday,36.5,105.0,112.5,115.0,November 2015,36.5,100.0,103.0,105,,36.5,104.0,115,104.0,,28.0,96,,36.5,94.0,,
